zip,county,rate
99740,FORT YUKON,0.03
99741,GALENA,0.03
99743,ALASKA STATE,0
99744,ANDERSON,0.06
99745,ALASKA STATE,0
99746,ALASKA STATE,0
99747,ALASKA STATE,0
99748,ALASKA STATE,0
99752,KOTZEBUE,0.06
99754,ALASKA STATE,0
99755,ALASKA STATE,0
99756,ALASKA STATE,0
99757,ALASKA STATE,0
99758,ALASKA STATE,0
99759,ALASKA STATE,0
99760,NENANA,0.04
99762,NOME,0.05
99764,ALASKA STATE,0
99765,ALASKA STATE,0
99766,POINT HOPE,0.03
99767,ALASKA STATE,0
99768,ALASKA STATE,0
99774,ALASKA STATE,0
99775,ALASKA STATE,0
99776,ALASKA STATE,0
99777,TANANA,0.02
99780,ALASKA STATE,0
99781,ALASKA STATE,0
99788,ALASKA STATE,0
99789,ALASKA STATE,0
99801,JUNEAU BURROUGH,0.05
99824,JUNEAU BURROUGH,0.05
99827,HAINES BURROUGH,0.04
99829,HOONAH,0.065
99830,KAKE,0.05
99833,PETERSBURG BOROUGH,0.06
99835,SITKA BURROUGH,0.06
99836,PORT ALEXANDER,0.04
99840,SKAGWAY,0.05
99841,TENAKEE SPRINGS,0.02
99901,KETCHIKAN,0.065
99921,CRAIG,0.05
99925,KLAWOCK,0.055
99928,KETCHIKAN GATEWAY BURROUGH,0.025
99929,WRANGELL,0.07
35004,MOODY,0.09
35005,ADAMSVILLE,0.1
35006,JEFFERSON COUNTY,0.06
35007,ALABASTER,0.09
35010,ALEXANDER,0.1
35013,ALLGOOD,0.07
35014,TALLADEGA COUNTY,0.07
35015,IRONDALE,0.1
35016,ARAB (MARSHALL CO),0.09
35019,CULLMAN COUNTY,0.085
35020,BESSEMER,0.1
35021,BESSEMER,0.1
35022,BESSEMER,0.1
35023,HUEYTOWN,0.1
35031,BLOUNT COUNTY,0.06
35032,CHILDERSBURG PJ,0.08
35033,CULLMAN COUNTY,0.085
35034,BIBB COUNTY,0.08
35035,BIBB COUNTY,0.08
35036,GARDENDALE,0.1
35038,DORA,0.08
35040,CALERA (SHELBY CO),0.09
35042,CENTREVILLE,0.09
35043,CHELSEA,0.09
35044,CHILDERSBURG,0.09
35045,CLANTON,0.09
35046,CHILTON COUNTY,0.06
35048,CLAY,0.1
35049,CLEVELAND PJ,0.07
35051,SHELBY COUNTY,0.05
35052,ST. CLAIR COUNTY,0.06
35053,CULLMAN COUNTY,0.085
35054,ST. CLAIR COUNTY,0.06
35055,CULLMAN,0.09
35056,CULLMAN,0.09
35057,CULLMAN COUNTY,0.085
35058,CULLMAN COUNTY,0.085
35060,ADAMSVILLE PJ,0.08
35061,BIRMINGHAM (JEFFERSON CO),0.1
35062,DORA,0.08
35063,WALKER COUNTY,0.06
35064,FAIRFIELD,0.1
35068,FULTONDALE,0.1
35070,CULLMAN COUNTY,0.085
35071,GARDENDALE,0.1
35072,CLAY COUNTY,0.06
35073,GRAYSVILLE,0.1
35074,WOODSTOCK PJ,0.09
35077,CULLMAN COUNTY,0.085
35078,HARPERSVILLE,0.09
35079,BLOUNT COUNTY,0.06
35080,HELENA (SHELBY CO),0.09
35082,CLAY COUNTY,0.06
35083,CULLMAN COUNTY,0.085
35085,CHILTON COUNTY,0.06
35087,CULLMAN COUNTY,0.085
35089,COOSA COUNTY,0.06
35091,KIMBERLY,0.1
35094,LEEDS (JEFFERSON CO),0.1
35096,LINCOLN,0.1
35097,LOCUST FORK,0.08
35098,CULLMAN COUNTY,0.085
35111,JEFFERSON COUNTY,0.06
35112,MARGARET,0.1
35114,ALABASTER,0.09
35115,MONTEVALLO,0.09
35116,MORRIS,0.1
35117,JEFFERSON COUNTY,0.06
35118,JEFFERSON COUNTY,0.06
35119,GARDENDALE,0.1
35120,ODENVILLE,0.09
35121,ONEONTA,0.09
35123,PINSON,0.1
35124,PELHAM,0.09
35125,ST. CLAIR COUNTY,0.06
35126,JEFFERSON COUNTY,0.06
35127,PLEASANT GROVE,0.1
35128,PELL,0.1
35130,WALKER COUNTY,0.06
35131,RAGLAND,0.1
35133,BLOUNT COUNTY,0.06
35135,RIVERSIDE,0.1
35136,ROCKFORD,0.08
35137,CALERA PJ (SHELBY CO),0.07
35139,ADAMSVILLE PJ,0.08
35142,HOOVER (JEFFERSON CO),0.09
35143,SHELBY COUNTY,0.05
35146,ST. CLAIR COUNTY,0.06
35147,SHELBY COUNTY,0.05
35148,SUMITON (WALKER CO),0.095
35149,TALLADEGA COUNTY,0.07
35150,SYLACAUGA,0.08
35151,TALLADEGA COUNTY,0.07
35160,TALLADEGA,0.1
35171,THORSBY,0.09
35172,BLOUNT COUNTY,0.06
35173,TRUSSVILLE (JEFFERSON CO),0.1
35175,MARSHALL COUNTY,0.05
35176,SHELBY COUNTY,0.05
35178,VINCENT (SHELBY CO),0.09
35179,CULLMAN COUNTY,0.085
35180,BLOUNT COUNTY,0.06
35181,FULTONDALE PJ,0.08
35182,ST. CLAIR COUNTY,0.06
35183,COOSA COUNTY,0.06
35184,BIBB COUNTY,0.08
35185,WESTOVER PJ,0.07
35186,WILSONVILLE,0.08
35187,WILTON,0.08
35188,WOODSTOCK (BIBB CO),0.1
35201,BIRMINGHAM (JEFFERSON CO),0.1
35202,BIRMINGHAM (JEFFERSON CO),0.1
35203,BIRMINGHAM (JEFFERSON CO),0.1
35204,BIRMINGHAM (JEFFERSON CO),0.1
35205,BIRMINGHAM (JEFFERSON CO),0.1
35206,BIRMINGHAM (JEFFERSON CO),0.1
35207,BIRMINGHAM (JEFFERSON CO),0.1
35208,BIRMINGHAM (JEFFERSON CO),0.1
35209,HOMEWOOD,0.09
35210,IRONDALE,0.1
35211,BIRMINGHAM (JEFFERSON CO),0.1
35212,BIRMINGHAM (JEFFERSON CO),0.1
35213,MOUNTAIN BROOK,0.09
35214,JEFFERSON COUNTY,0.06
35215,CENTER POINT,0.08
35216,VESTAVIA HILLS (JEFFERSON CO),0.09
35217,TARRANT,0.1
35218,BIRMINGHAM (JEFFERSON CO),0.1
35219,HOMEWOOD,0.09
35220,CENTER POINT,0.08
35221,BIRMINGHAM (JEFFERSON CO),0.1
35222,BIRMINGHAM (JEFFERSON CO),0.1
35223,MOUNTAIN BROOK,0.09
35224,BIRMINGHAM (JEFFERSON CO),0.1
35226,HOOVER (JEFFERSON CO),0.09
35228,MIDFIELD,0.1
35229,HOMEWOOD,0.09
35231,JEFFERSON COUNTY,0.06
35232,BIRMINGHAM (JEFFERSON CO),0.1
35233,BIRMINGHAM (JEFFERSON CO),0.1
35234,BIRMINGHAM (JEFFERSON CO),0.1
35235,BIRMINGHAM (JEFFERSON CO),0.1
35236,HOOVER (JEFFERSON CO),0.09
35237,BIRMINGHAM (JEFFERSON CO),0.1
35238,SHELBY COUNTY,0.05
35242,HOOVER PJ (SHELBY  CO),0.065
35243,VESTAVIA HILLS (JEFFERSON CO),0.09
35244,HOOVER (JEFFERSON CO),0.09
35249,BIRMINGHAM (JEFFERSON CO),0.1
35253,HOMEWOOD,0.09
35254,BIRMINGHAM (JEFFERSON CO),0.1
35255,BIRMINGHAM (JEFFERSON CO),0.1
35259,HOMEWOOD,0.09
35260,HOOVER (JEFFERSON CO),0.09
35261,BIRMINGHAM (JEFFERSON CO),0.1
35266,HOMEWOOD,0.09
35270,BIRMINGHAM (JEFFERSON CO),0.1
35282,BIRMINGHAM (JEFFERSON CO),0.1
35285,BIRMINGHAM (JEFFERSON CO),0.1
35293,HOMEWOOD,0.09
35294,BIRMINGHAM (JEFFERSON CO),0.1
35295,BIRMINGHAM (JEFFERSON CO),0.1
35401,TUSCALOOSA,0.09
35402,TUSCALOOSA,0.09
35403,TUSCALOOSA,0.09
35404,TUSCALOOSA,0.09
35405,TUSCALOOSA,0.09
35406,TUSCALOOSA,0.09
35407,TUSCALOOSA,0.09
35440,TUSCALOOSA COUNTY,0.09
35441,HALE COUNTY,0.07
35442,ALICEVILLE,0.09
35443,GREENE COUNTY,0.07
35444,BROOKWOOD,0.09
35446,TUSCALOOSA COUNTY,0.09
35447,PICKENS COUNTY,0.08
35448,GREENE COUNTY,0.07
35449,COALING,0.1
35452,NORTHPORT PJ,0.09
35453,TUSCALOOSA PJ,0.09
35456,TUSCALOOSA PJ,0.09
35457,TUSCALOOSA COUNTY,0.09
35458,TUSCALOOSA COUNTY,0.09
35459,SUMTER COUNTY,0.07
35460,SUMTER COUNTY,0.07
35461,PICKENS COUNTY,0.08
35462,EUTAW,0.1
35463,TUSCALOOSA COUNTY,0.09
35464,SUMTER COUNTY,0.07
35466,PICKENS COUNTY,0.08
35468,TUSCALOOSA COUNTY,0.09
35469,GREENE COUNTY,0.07
35470,SUMTER COUNTY,0.07
35471,PICKENS COUNTY,0.08
35473,NORTHPORT,0.09
35474,HALE COUNTY,0.07
35475,TUSCALOOSA PJ,0.09
35476,NORTHPORT,0.09
35477,SUMTER COUNTY,0.07
35478,TUSCALOOSA PJ,0.09
35480,TUSCALOOSA COUNTY,0.09
35481,PICKENS COUNTY,0.08
35482,TUSCALOOSA COUNTY,0.09
35486,TUSCALOOSA,0.09
35487,TUSCALOOSA,0.09
35490,VANCE PJ (TUSCALOOSA CO),0.09
35491,GREENE COUNTY,0.07
35501,JASPER,0.09
35502,JASPER,0.09
35503,WALKER COUNTY,0.06
35504,WALKER COUNTY,0.06
35540,WINSTON COUNTY,0.06
35541,WINSTON COUNTY,0.06
35542,FAYETTE COUNTY,0.06
35543,BEAR CREEK,0.09
35544,LAMAR COUNTY,0.06
35545,BELK,0.07
35546,FAYETTE COUNTY,0.06
35548,BRILLIANT,0.09
35549,CARBON HILL,0.09
35550,WALKER COUNTY,0.06
35551,HALEYVILLE PJ (WINSTON CO),0.075
35552,MARION COUNTY,0.06
35553,WINSTON COUNTY,0.06
35554,FAYETTE COUNTY,0.06
35555,FAYETTE COUNTY,0.06
35559,GLEN ALLEN (FAYETTE CO),0.07
35560,WALKER COUNTY,0.06
35563,GUIN,0.09
35564,HACKLEBURG,0.08
35565,HALEYVILLE (WINSTON CO),0.09
35570,HAMILTON,0.09
35571,FRANKLIN COUNTY,0.06
35572,WINSTON COUNTY,0.06
35573,KANSAS,0.07
35574,LAMAR COUNTY,0.06
35575,LYNN,0.08
35576,LAMAR COUNTY,0.06
35577,LYNN PJ,0.07
35578,WALKER COUNTY,0.06
35579,WALKER COUNTY,0.06
35580,WALKER COUNTY,0.06
35581,FRANKLIN COUNTY,0.06
35582,RED BAY,0.085
35584,SIPSEY,0.08
35585,FRANKLIN COUNTY,0.06
35586,LAMAR COUNTY,0.06
35587,WALKER COUNTY,0.06
35592,LAMAR COUNTY,0.06
35593,FRANKLIN COUNTY,0.06
35594,WINFIELD (MARION CO),0.09
35601,DECATUR (MORGAN CO),0.09
35602,DECATUR (MORGAN CO),0.09
35603,DECATUR (MORGAN CO),0.09
35610,LAUDERDALE COUNTY,0.055
35611,ATHENS,0.09
35612,ATHENS,0.09
35613,LIMESTONE COUNTY,0.06
35614,LIMESTONE COUNTY,0.06
35615,DECATUR UN,0.08
35616,COLBERT COUNTY,0.055
35617,LAUDERDALE COUNTY,0.055
35618,LAWRENCE COUNTY,0.07
35619,LAWRENCE COUNTY,0.07
35620,LIMESTONE COUNTY,0.06
35621,MORGAN COUNTY,0.07
35622,MORGAN COUNTY,0.07
35630,FLORENCE,0.085
35631,FLORENCE,0.085
35632,FLORENCE,0.085
35633,LAUDERDALE COUNTY,0.055
35634,LAUDERDALE COUNTY,0.055
35640,HARTSELLE,0.09
35643,LAWRENCE COUNTY,0.07
35645,LAUDERDALE COUNTY,0.055
35646,COLBERT COUNTY,0.055
35647,LIMESTONE COUNTY,0.06
35648,LAUDERDALE COUNTY,0.055
35649,DECATUR UN,0.08
35650,LAWRENCE COUNTY,0.07
35651,LAWRENCE COUNTY,0.07
35652,LAUDERDALE COUNTY,0.055
35653,RUSSELLVILLE,0.09
35654,FRANKLIN COUNTY,0.06
35660,SHEFFIELD,0.09
35661,MUSCLE SHOALS,0.09
35670,MORGAN COUNTY,0.07
35671,LIMESTONE COUNTY,0.06
35672,LAWRENCE COUNTY,0.07
35673,LAWRENCE COUNTY,0.07
35674,TUSCUMBIA,0.09
35677,LAUDERDALE COUNTY,0.055
35739,LIMESTONE COUNTY,0.06
35740,BRIDGEPORT,0.09
35741,MADISON COUNTY,0.055
35742,LIMESTONE COUNTY,0.06
35744,JACKSON COUNTY,0.06
35745,JACKSON COUNTY,0.06
35746,JACKSON COUNTY,0.06
35747,MARSHALL COUNTY,0.05
35748,MADISON COUNTY,0.055
35749,MADISON COUNTY,0.055
35750,MADISON COUNTY,0.055
35751,JACKSON COUNTY,0.06
35752,HOLLYWOOD,0.09
35754,MORGAN COUNTY,0.07
35755,LANGSTON,0.08
35756,LIMESTONE COUNTY,0.06
35757,MADISON COUNTY,0.055
35758,MADISON (MADISON CO),0.09
35759,MADISON COUNTY,0.055
35760,MADISON COUNTY,0.055
35761,MADISON COUNTY,0.055
35762,HUNTSVILLE (MADISON CO),0.09
35763,HUNTSVILLE (MADISON CO),0.09
35764,JACKSON COUNTY,0.06
35765,JACKSON COUNTY,0.06
35766,JACKSON COUNTY,0.06
35767,MADISON COUNTY,0.055
35768,SCOTTSBORO,0.09
35769,SCOTTSBORO,0.09
35771,JACKSON COUNTY,0.06
35772,STEVENSON PJ,0.075
35773,MADISON COUNTY,0.055
35774,JACKSON COUNTY,0.06
35775,MORGAN COUNTY,0.07
35776,JACKSON COUNTY,0.06
35801,HUNTSVILLE (MADISON CO),0.09
35802,HUNTSVILLE (MADISON CO),0.09
35803,HUNTSVILLE (MADISON CO),0.09
35804,HUNTSVILLE (MADISON CO),0.09
35805,HUNTSVILLE (MADISON CO),0.09
35806,HUNTSVILLE (MADISON CO),0.09
35807,HUNTSVILLE (MADISON CO),0.09
35808,MADISON COUNTY,0.055
35809,HUNTSVILLE (MADISON CO),0.09
35810,HUNTSVILLE (MADISON CO),0.09
35811,MADISON COUNTY,0.055
35812,HUNTSVILLE (MADISON CO),0.09
35813,HUNTSVILLE (MADISON CO),0.09
35814,HUNTSVILLE (MADISON CO),0.09
35815,HUNTSVILLE (MADISON CO),0.09
35816,HUNTSVILLE (MADISON CO),0.09
35824,HUNTSVILLE (MADISON CO),0.09
35893,HUNTSVILLE (MADISON CO),0.09
35894,HUNTSVILLE (MADISON CO),0.09
35895,HUNTSVILLE (MADISON CO),0.09
35896,HUNTSVILLE (MADISON CO),0.09
35897,MADISON COUNTY,0.055
35899,HUNTSVILLE (MADISON CO),0.09
35901,GADSDEN,0.09
35902,GADSDEN,0.09
35903,GADSDEN,0.09
35904,GADSDEN,0.09
35905,GLENCOE (ETOWAH CO),0.09
35906,RAINBOW,0.09
35907,SOUTHSIDE (ETOWAH CO),0.09
35950,ALBERTVILLE,0.08
35951,ALBERTVILLE,0.08
35952,ETOWAH COUNTY,0.05
35953,ST. CLAIR COUNTY,0.06
35954,ETOWAH COUNTY,0.05
35956,ETOWAH COUNTY,0.05
35957,BOAZ (MARSHALL CO),0.08
35958,JACKSON COUNTY,0.06
35959,CHEROKEE COUNTY,0.075
35960,CHEROKEE COUNTY,0.075
35961,DEKALB COUNTY,0.05
35962,DEKALB COUNTY,0.05
35963,DEKALB COUNTY,0.05
35964,DOUGLAS,0.08
35966,JACKSON COUNTY,0.06
35967,FORT PAYNE,0.08
35968,DEKALB COUNTY,0.05
35971,DEKALB COUNTY,0.05
35972,ETOWAH COUNTY,0.05
35973,CHEROKEE COUNTY,0.075
35974,GERALDINE PJ,0.065
35975,DEKALB COUNTY,0.05
35976,GUNTERSVILLE PJ,0.07
35978,HENAGAR,0.09
35979,DEKALB COUNTY,0.05
35980,MARSHALL COUNTY,0.05
35981,IDER PJ,0.07
35983,CHEROKEE COUNTY,0.075
35984,DEKALB COUNTY,0.05
35986,RAINSVILLE,0.09
35987,STEELE,0.08
35988,SYLVANIA,0.09
35989,DEKALB COUNTY,0.05
35990,WALNUT GROVE,0.08
36003,AUTAUGA COUNTY,0.06
36005,PIKE COUNTY,0.06
36006,AUTAUGA COUNTY,0.06
36008,AUTAUGA COUNTY,0.06
36009,CRENSHAW COUNTY,0.075
36010,BRUNDIDGE,0.08
36013,PIKE ROAD PJ,0.07625
36015,BUTLER COUNTY,0.055
36016,BARBOUR COUNTY,0.055
36017,CLIO,0.095
36020,COOSADA,0.085
36022,ELMORE COUNTY,0.05
36024,ELMORE COUNTY,0.05
36025,ELMORE PJ,0.065
36026,ELMORE COUNTY,0.05
36027,EUFAULA,0.095
36028,COVINGTON COUNTY,0.06
36029,BULLOCK COUNTY,0.065
36030,BUTLER COUNTY,0.055
36031,MACON COUNTY,0.05
36032,FORT DEPOSIT,0.105
36033,GEORGIANA,0.095
36034,PIKE COUNTY,0.06
36035,PIKE COUNTY,0.06
36036,MONTGOMERY COUNTY,0.065
36037,BUTLER COUNTY,0.055
36038,GANTT,0.08
36039,MACON COUNTY,0.05
36040,LOWNDES COUNTY,0.08
36041,CRENSHAW COUNTY,0.075
36042,CRENSHAW COUNTY,0.075
36043,LOWNDES COUNTY,0.08
36046,CRENSHAW COUNTY,0.075
36047,LOWNDES COUNTY,0.08
36048,BARBOUR COUNTY,0.055
36049,LUVERNE,0.1
36051,AUTAUGA COUNTY,0.06
36052,PIKE ROAD PJ,0.07625
36053,BULLOCK COUNTY,0.065
36054,MILLBROOK,0.085
36057,PIKE ROAD,0.0875
36064,PIKE ROAD PJ,0.07625
36065,MONTGOMERY COUNTY,0.065
36066,PRATTVILLE (AUTAUGA CO),0.095
36067,PRATTVILLE (AUTAUGA CO),0.095
36068,PRATTVILLE (AUTAUGA CO),0.095
36069,MONTGOMERY COUNTY,0.065
36071,CRENSHAW COUNTY,0.075
36072,EUFAULA,0.095
36075,SHORTER PJ,0.075
36078,ELMORE COUNTY,0.05
36079,TROY,0.09
36080,ELMORE COUNTY,0.05
36081,TROY,0.09
36082,TROY,0.09
36083,TUSKEGEE,0.1
36087,TUSKEGEE,0.1
36088,TUSKEGEE,0.1
36089,UNION SPRINGS,0.1
36091,CHILTON COUNTY,0.06
36092,WETUMPKA PJ,0.065
36093,ELMORE COUNTY,0.05
36101,MONTGOMERY,0.1
36102,MONTGOMERY,0.1
36103,MONTGOMERY,0.1
36104,MONTGOMERY,0.1
36105,MONTGOMERY,0.1
36106,MONTGOMERY,0.1
36107,MONTGOMERY,0.1
36108,MONTGOMERY,0.1
36109,MONTGOMERY,0.1
36110,MONTGOMERY,0.1
36111,MONTGOMERY,0.1
36112,MONTGOMERY,0.1
36113,MONTGOMERY,0.1
36114,MONTGOMERY,0.1
36115,MONTGOMERY,0.1
36116,MONTGOMERY,0.1
36117,MONTGOMERY,0.1
36118,MONTGOMERY,0.1
36119,MONTGOMERY,0.1
36120,MONTGOMERY,0.1
36121,MONTGOMERY,0.1
36123,MONTGOMERY,0.1
36124,MONTGOMERY,0.1
36125,MONTGOMERY,0.1
36130,MONTGOMERY,0.1
36131,MONTGOMERY,0.1
36132,MONTGOMERY,0.1
36133,MONTGOMERY,0.1
36134,MONTGOMERY,0.1
36201,ANNISTON,0.1
36202,ANNISTON,0.1
36203,OXFORD (CALHOUN CO),0.1
36204,ANNISTON,0.1
36205,ANNISTON,0.1
36206,ANNISTON PJ,0.095
36207,ANNISTON,0.1
36250,CALHOUN COUNTY,0.07
36251,CLAY COUNTY,0.06
36254,CALHOUN COUNTY,0.07
36255,CLAY COUNTY,0.06
36256,NEW SITE,0.09
36257,OXFORD (CALHOUN CO),0.1
36258,CLAY COUNTY,0.06
36260,OXFORD (CALHOUN CO),0.1
36261,HEFLIN,0.09
36262,CLEBURNE COUNTY,0.06
36263,RANDOLPH COUNTY,0.06
36264,CLEBURNE COUNTY,0.06
36265,JACKSONVILLE,0.1
36266,CLAY COUNTY,0.06
36267,CLAY COUNTY,0.06
36268,TALLADEGA COUNTY,0.07
36269,CLEBURNE COUNTY,0.06
36271,CALHOUN COUNTY,0.07
36272,PIEDMONT (CALHOUN CO),0.1
36273,CLEBURNE COUNTY,0.06
36274,ROANOKE,0.095
36275,CHEROKEE COUNTY,0.075
36276,RANDOLPH COUNTY,0.06
36277,WEAVER,0.1
36278,RANDOLPH COUNTY,0.06
36279,CALHOUN COUNTY,0.07
36280,RANDOLPH COUNTY,0.06
36301,DOTHAN (HOUSTON CO),0.09
36302,DOTHAN (HOUSTON CO),0.09
36303,DOTHAN (HOUSTON CO),0.09
36305,DOTHAN (HOUSTON CO),0.09
36310,HENRY COUNTY,0.06
36311,DALE COUNTY,0.06
36312,HOUSTON COUNTY,0.05
36313,GENEVA COUNTY,0.06
36314,BLACK,0.08
36316,GENEVA COUNTY,0.06
36317,HENRY COUNTY,0.06
36318,GENEVA COUNTY,0.06
36319,HENRY COUNTY,0.06
36320,HOUSTON COUNTY,0.05
36321,COWARTS,0.07
36322,DALEVILLE,0.09
36323,COFFEE COUNTY,0.05
36330,ENTERPRISE (COFFEE CO),0.09
36340,GENEVA,0.095
36343,HOUSTON COUNTY,0.05
36344,GENEVA COUNTY,0.06
36345,HEADLAND,0.09
36346,COFFEE COUNTY,0.05
36349,MALVERN,0.08
36350,DALE COUNTY,0.06
36351,COFFEE COUNTY,0.05
36352,HOUSTON COUNTY,0.05
36353,HENRY COUNTY,0.06
36360,OZARK,0.09
36361,OZARK,0.09
36362,DALE COUNTY,0.06
36370,HOUSTON COUNTY,0.05
36371,NEWTON,0.09
36373,HENRY COUNTY,0.06
36374,DALE COUNTY,0.06
36375,GENEVA COUNTY,0.06
36376,WEBB,0.08
36401,CONECUH COUNTY,0.06
36420,ANDALUSIA,0.095
36421,COVINGTON COUNTY,0.06
36425,MONROE COUNTY,0.065
36426,ESCAMBIA COUNTY,0.08
36429,CONECUH COUNTY,0.06
36432,CONECUH COUNTY,0.06
36435,WILCOX COUNTY,0.075
36436,CLARKE COUNTY,0.05
36439,EXCEL,0.085
36441,ESCAMBIA COUNTY,0.08
36442,FLORALA,0.09
36444,MONROE COUNTY,0.065
36445,MONROE COUNTY,0.065
36446,FULTON,0.08
36449,MONROE COUNTY,0.065
36451,CLARKE COUNTY,0.05
36453,GENEVA COUNTY,0.06
36454,CONECUH COUNTY,0.06
36455,LOCKHART,0.08
36456,BUTLER COUNTY,0.055
36458,MONROEVILLE PJ,0.0775
36460,MONROEVILLE,0.09
36467,OPP,0.09
36470,MONROE COUNTY,0.065
36471,MONROE COUNTY,0.065
36473,CONECUH COUNTY,0.06
36474,COVINGTON COUNTY,0.06
36475,CONECUH COUNTY,0.06
36476,RIVER FALLS,0.08
36477,SAMSON,0.09
36480,MONROE COUNTY,0.065
36481,MONROE COUNTY,0.065
36482,CLARKE COUNTY,0.05
36483,COVINGTON COUNTY,0.06
36502,ATMORE PJ,0.085
36503,ATMORE,0.09
36505,CREOLA PJ,0.075
36507,BAY MINETTE PJ,0.085
36509,BAYOU LA BATRE,0.1
36511,BALDWIN COUNTY,0.07
36512,MOBILE COUNTY,0.055
36513,ALABAMA STATE,0.04
36518,ALABAMA STATE,0.04
36521,MOBILE COUNTY,0.055
36522,CITRONELLE,0.09
36523,MOBILE COUNTY,0.055
36524,CLARKE COUNTY,0.05
36525,CREOLA,0.095
36526,DAPHNE,0.095
36527,SPANISH FORT,0.085
36528,DAUPHIN ISLAND,0.1
36529,ALABAMA STATE,0.04
36530,ELBERTA PJ,0.085
36532,FAIRHOPE PJ,0.08
36533,FAIRHOPE,0.09
36535,FOLEY,0.09
36536,FOLEY,0.09
36538,ALABAMA STATE,0.04
36539,ALABAMA STATE,0.04
36540,CLARKE COUNTY,0.05
36541,MOBILE COUNTY,0.055
36542,GULF SHORES,0.1
36543,ESCAMBIA COUNTY,0.08
36544,MOBILE COUNTY,0.055
36545,JACKSON,0.09
36547,GULF SHORES,0.1
36548,ALABAMA STATE,0.04
36549,BALDWIN COUNTY,0.07
36550,BALDWIN COUNTY,0.07
36551,LOXLEY PJ,0.08
36553,ALABAMA STATE,0.04
36555,MAGNOLIA SPRINGS,0.09
36556,ALABAMA STATE,0.04
36558,ALABAMA STATE,0.04
36559,FAIRHOPE PJ,0.08
36560,MOBILE COUNTY,0.055
36561,ORANGE BEACH,0.1
36562,BALDWIN COUNTY,0.07
36564,FAIRHOPE PJ,0.08
36567,BALDWIN COUNTY,0.07
36568,BAYOU LA BATRE PJ,0.0775
36569,ALABAMA STATE,0.04
